1399078800000 65.56948969 normal
1399082400000 66.61559763 normal
1399086000000 65.6976645 normal
1399089600000 64.59377619 normal
1399093200000 64.74378706 normal
1399096800000 65.25902071 normal
1399100400000 64.47503572 normal
1399104000000 64.61145531 normal
1399107600000 63.68596001 normal
1399111200000 65.43821188 normal
1399114800000 64.12205423 normal
1399118400000 65.42301205 normal
1399122000000 65.95634267 normal
1399125600000 65.81969209 normal
1399129200000 64.85601416 normal
1399132800000 65.00620928 normal
1399136400000 63.94392708 normal
1399140000000 65.20208745 normal
1399143600000 63.84740672 normal
1399147200000 63.75022634 normal
1399150800000 64.87600042 normal
1399154400000 64.18060217 normal
1399158000000 64.07250966 normal
1399161600000 62.43332813 outlier
1399165200000 62.52641171 outlier
1399168800000 62.30957888 outlier
1399172400000 62.35436891 outlier
1399176000000 63.42459056 normal
1399179600000 63.09408094 normal
1399183200000 62.58243369 outlier
1399186800000 63.37961637 normal
1399190400000 62.86781634 normal
1399194000000 62.88417215 normal
1399197600000 62.11991599 outlier
1399201200000 62.70773678 normal
1399204800000 63.59298753 normal
1399208400000 62.71663598 normal
1399212000000 63.60890306 normal
1399215600000 62.82802932 normal
1399219200000 63.79858076 normal
1399222800000 63.11692463 normal
1399226400000 62.12890815 outlier
1399230000000 61.59769629 outlier
1399233600000 62.8583145 normal
1399237200000 61.41615236 outlier
1399240800000 61.49160445 normal
1399244400000 61.82814205 normal
1399248000000 61.69737845 normal
1399251600000 61.65254063 normal
1399255200000 60.606883700000004 outlier
1399258800000 60.47320097 outlier
1399262400000 61.5530172 normal
1399266000000 62.01910222 normal
1399269600000 61.23608102 normal
1399273200000 63.67999575 normal
1399276800000 63.36326181 normal
1399280400000 64.13721032 normal
1399284000000 64.5332446 normal
1399287600000 64.19481423 normal
1399291200000 65.1361502 normal
1399294800000 65.97596267 normal
1399298400000 65.85552001 normal
1399302000000 66.32755106 normal
1399305600000 66.92969566 normal
1399309200000 67.2613918 normal
1399312800000 65.80789035 normal
1399316400000 66.20385124 normal
1399320000000 66.51044071 normal
1399323600000 64.8207324 normal
1399327200000 63.59220664 normal
1399330800000 63.23531713 normal
1399334400000 62.49046863 normal
1399338000000 62.28369414 normal
1399341600000 63.30749881 normal
1399345200000 62.80276256 normal
1399348800000 62.34187092 normal
1399352400000 64.17473372 normal
1399356000000 63.97093501 normal
1399359600000 65.0523434 normal
1399363200000 64.75464232 normal
1399366800000 65.04876411 normal
1399370400000 65.74920338 normal
1399374000000 66.40186825 normal
1399377600000 66.18664212 normal
1399381200000 67.31747692 normal
1399384800000 66.95425995 normal
1399388400000 66.93790428 normal
1399392000000 67.73969822 normal
1399395600000 66.72610529 normal
1399399200000 66.08638956 normal
1399402800000 66.71634147 normal
1399406400000 65.14686479999999 normal
1399410000000 64.64265197 normal
1399413600000 65.62693199 normal
1399417200000 64.08219838 normal
1399420800000 64.54200752 normal
1399424400000 65.09258433 normal
1399428000000 64.43853993 normal
1399431600000 64.62081306 normal
1399435200000 63.29588419 normal
1399438800000 64.71917156 normal
1399442400000 63.73179147 normal
1399446000000 66.29709464 normal
1399449600000 67.19427577 normal
1399453200000 67.06897531 normal
1399456800000 68.72099133 normal
1399460400000 69.96068224 outlier
1399464000000 70.56685636 outlier
1399467600000 69.75004488 normal
1399471200000 69.17335133 normal
1399474800000 70.50844769 outlier
1399478400000 70.24540175 normal
1399482000000 70.81293524 outlier
1399485600000 69.94704581 normal
1399489200000 68.86682809 normal
1399492800000 68.39329009 normal
1399496400000 66.6067577 normal
1399500000000 66.76001378 normal
1399503600000 66.27637613 normal
1399507200000 65.75512541 normal
1399510800000 65.81007339 normal
1399514400000 65.37270606 normal
1399518000000 66.28889617 normal
1399521600000 66.23410255 normal
1399525200000 64.91234651 normal
1399528800000 67.05133706 normal
1399532400000 67.83863065 normal
1399536000000 68.10943196 normal
1399539600000 69.65642273 normal
1399543200000 70.60573585 normal
1399546800000 70.62927012 normal
1399550400000 70.21115072 normal
1399554000000 70.29113189 normal
1399557600000 70.64550484 normal
1399561200000 71.27645212 normal
1399564800000 71.83727293 normal
1399568400000 71.46726041 normal
1399572000000 69.75939304 normal
1399575600000 70.11417736 normal
1399579200000 70.05504972 normal
1399582800000 69.37027812 normal
1399586400000 67.98228281 normal
1399590000000 67.7865791 normal
1399593600000 68.43446290000001 normal
1399597200000 68.07785549 normal
1399600800000 67.81285784 normal
1399604400000 67.56774369 normal
1399608000000 66.24760777 normal
1399611600000 67.65004294 normal
1399615200000 67.05143804 normal
1399618800000 69.05576366 normal
1399622400000 70.10149255 normal
1399626000000 70.63274013 normal
1399629600000 71.06084806 normal
1399633200000 71.07378866 normal
1399636800000 69.87334432 normal
1399640400000 70.92486991 normal
1399644000000 71.2245648 normal
1399647600000 70.78867373 normal
1399651200000 71.99197043 normal
1399654800000 70.89590208 normal
1399658400000 72.38733933 normal
1399662000000 70.14675317 normal
1399665600000 69.74583888 normal
1399669200000 69.43160284 normal
1399672800000 68.23254059 normal
1399676400000 69.47792142 normal
1399680000000 68.91530719 normal
1399683600000 68.35492212 normal
1399687200000 68.39336374 normal
1399690800000 68.42272702 normal
1399694400000 67.0775277 normal
1399698000000 66.90356792 normal
1399701600000 66.37013021 normal
1399705200000 68.21760218 normal
1399708800000 67.53453251 normal
1399712400000 67.42839785 normal
1399716000000 66.96098515 normal
1399719600000 67.33616722 normal
1399723200000 66.84359334 normal
1399726800000 65.89084398 normal
1399730400000 66.81261725 normal
1399734000000 65.32919958 normal
1399737600000 65.92892671 normal
1399741200000 66.58894429 normal
1399744800000 65.10538195 normal
1399748400000 65.63011787 normal
1399752000000 65.81492917 normal
1399755600000 65.57018764 normal
1399759200000 63.91974669 normal
1399762800000 64.51176296 normal
1399766400000 64.43387227 normal
1399770000000 64.33383818 normal
1399773600000 64.57554395 normal
1399777200000 65.03499427 normal
1399780800000 63.11467108 normal
1399784400000 63.87061555 normal
1399788000000 64.64784774 normal
1399791600000 63.64523071 normal
1399795200000 64.05141919 normal
1399798800000 62.7828001 normal
1399802400000 63.82347474 normal
1399806000000 63.58691465 normal
1399809600000 62.08829654 normal
1399813200000 63.01928506 normal
1399816800000 63.90711168 normal
1399820400000 63.07839314 normal
1399824000000 62.69840054 normal
1399827600000 61.72789308 normal
1399831200000 62.289274 normal
1399834800000 63.08826676 normal
1399838400000 61.55557216 normal
1399842000000 63.00932675 normal
1399845600000 62.18412627 normal
1399849200000 62.39660826 normal
1399852800000 61.14767562 normal
1399856400000 61.13299926 normal
1399860000000 62.20171526 normal
1399863600000 61.03856972 normal
1399867200000 62.82075925 normal
1399870800000 62.287278799999996 normal
1399874400000 61.74042901 normal
1399878000000 64.34959977 normal
1399881600000 66.00850439 normal
1399885200000 65.98530817 normal
1399888800000 67.03067426 normal
1399892400000 68.11149661 normal
1399896000000 68.18592974 normal
1399899600000 69.09194409999999 normal
1399903200000 70.46158593 normal
1399906800000 68.55542525 normal
1399910400000 68.18348692 normal
1399914000000 68.79946301 normal
1399917600000 68.94392853 normal
1399921200000 68.37912217 normal
1399924800000 68.03272736 normal
1399928400000 66.7522962 normal
1399932000000 65.70093962 normal
1399935600000 65.23145055 normal
1399939200000 65.58334605 normal
1399942800000 64.43826513 normal
1399946400000 64.76745107 normal
1399950000000 63.63936741 normal
1399953600000 64.99365642 normal
1399957200000 65.42791053 normal
1399960800000 64.54368408 normal
1399964400000 65.7424681 normal
1399968000000 68.2490268 normal
1399971600000 68.81523729 normal
1399975200000 69.61897566 normal
1399978800000 69.27540087 normal
1399982400000 69.46898521 normal
1399986000000 70.39851654 normal
1399989600000 70.72748205 normal
1399993200000 70.07376172 normal
1399996800000 70.43111508 normal
1400000400000 69.18648323 normal
1400004000000 69.33720712 normal
1400007600000 68.52452572 normal
1400011200000 68.66320083 normal
1400014800000 67.39728285 normal
1400018400000 68.3111207 normal
1400022000000 67.1601394 normal
1400025600000 66.97372975 normal
1400029200000 66.48481188 normal
1400032800000 64.8808456 normal
1400036400000 64.70801495 normal
1400040000000 64.5459563 normal
1400043600000 65.67840491 normal
1400047200000 65.05875661 normal
1400050800000 67.03858825 normal
1400054400000 69.05639384 normal
1400058000000 68.99189609999999 normal
1400061600000 69.97788528 normal
1400065200000 70.175432 normal
1400068800000 68.16664370000001 normal
1400072400000 68.57300267 normal
1400076000000 69.83526008 normal
1400079600000 70.27480031 normal
1400083200000 70.20609040000001 normal
1400086800000 69.40921677 normal
1400090400000 70.27798951 normal
1400094000000 68.30333556 normal
1400097600000 68.09324242 normal
1400101200000 68.36429597 normal
1400104800000 67.72416061 normal
1400108400000 67.8085136 normal
1400112000000 68.26962214 normal
1400115600000 66.64600393 normal
1400119200000 67.56801604 normal
1400122800000 67.36462946 normal
1400126400000 64.81152604 normal
1400130000000 66.53328753 normal
1400133600000 67.08670333 normal
1400137200000 66.85800575 normal
1400140800000 69.47031702 normal
1400144400000 70.77703377 normal
1400148000000 71.07003789 normal
1400151600000 70.78202725 normal
1400155200000 70.7083186 normal
1400158800000 70.96353620000002 normal
1400162400000 70.2180453 normal
1400166000000 71.14732103 normal
1400169600000 71.78243404 normal
1400173200000 70.94431125 normal
1400176800000 70.25408586 normal
1400180400000 69.97385592 normal
1400184000000 71.20814017 normal
1400187600000 70.28109027 normal
1400191200000 68.42534022 normal
1400194800000 68.14026632 normal
1400198400000 68.31516842 normal
1400202000000 68.80554576 normal
1400205600000 68.70805438 normal
1400209200000 68.21126844 normal
1400212800000 67.02311979 normal
1400216400000 68.13634615 normal
1400220000000 68.50810021 normal
1400223600000 68.78472332 normal
1400227200000 70.26313322 normal
1400230800000 69.48894493 normal
1400234400000 69.78809126 normal
1400238000000 69.96723012 normal
1400241600000 69.74249505 normal
1400245200000 70.69057352 normal
1400248800000 70.63243838 normal
1400252400000 70.67548445 normal
1400256000000 71.48839758 normal
1400259600000 70.21791457 normal
1400263200000 69.93428517 normal
1400266800000 70.22321349 normal
1400270400000 70.68873242 normal
1400274000000 68.72204475 normal
1400277600000 69.45225691 normal
1400281200000 68.41224787 normal
1400284800000 68.36748732 normal
1400288400000 67.63648402 normal
1400292000000 67.66201157 normal
1400295600000 65.90307781 normal
1400299200000 66.21437481 normal
1400302800000 65.82644339 normal
1400306400000 65.50506941 normal
1400310000000 65.74501564 normal
1400313600000 65.36640537 normal
1400317200000 65.90704699 normal
1400320800000 63.77248723 normal
1400324400000 64.55949992 normal
1400328000000 64.5256338 normal
1400331600000 64.67400160000001 normal
1400335200000 62.79405286 outlier
1400338800000 64.31443601 normal
1400342400000 62.55982025 outlier
1400346000000 62.74968304 outlier
1400349600000 62.73063243 outlier
1400353200000 63.65406403 normal
1400356800000 63.42070867 normal
1400360400000 61.94114934 outlier
1400364000000 62.89319989 normal
1400367600000 61.96136235 outlier
1400371200000 61.33631343 outlier
1400374800000 61.95426535 outlier
1400378400000 61.38195858 outlier
1400382000000 62.38443786 normal
1400385600000 61.0947659 outlier
1400389200000 61.36331427 outlier
1400392800000 60.59300743 outlier
1400396400000 60.43062383 outlier
1400400000000 60.58242408 outlier
1400403600000 60.31117133 outlier
1400407200000 59.76775547 outlier
1400410800000 59.86404445 outlier
1400414400000 60.24787212 normal
1400418000000 60.87471092 normal
1400421600000 60.28561460000001 normal
1400425200000 59.52889185 outlier
1400428800000 59.31666076 outlier
1400432400000 59.14006513 outlier
1400436000000 59.33578729 normal
1400439600000 58.5039748 outlier
1400443200000 59.10760819 normal
1400446800000 58.16034228 outlier
1400450400000 58.42363855 normal
1400454000000 57.8619057 outlier
1400457600000 58.63929497 normal
1400461200000 59.07469099 normal
1400464800000 60.49092523 normal
1400468400000 59.71185823 normal
1400472000000 60.37589367 normal
1400475600000 60.17109245 normal
1400479200000 60.29668226 normal
1400482800000 62.032778 normal
1400486400000 63.30565358 normal
1400490000000 66.46108503 normal
1400493600000 68.26175947 normal
1400497200000 70.71157984 normal
1400500800000 71.27550282 normal
1400504400000 72.16832368 normal
1400508000000 71.18424703 normal
1400511600000 72.14062818 normal
1400515200000 71.21197512 normal
1400518800000 69.21714746 normal
1400522400000 68.35285951 normal
1400526000000 65.94373646 normal
1400529600000 63.16581259 normal
1400533200000 63.4757356 normal
1400536800000 63.46895245 normal
1400540400000 61.42920712 normal
1400544000000 61.67708270000001 normal
1400547600000 61.78693595 normal
1400551200000 60.88555024 normal
1400554800000 61.49993807 normal
1400558400000 61.05565421 normal
1400562000000 61.47083928 normal
1400565600000 62.30626718 normal
1400569200000 62.87057976 normal
1400572800000 63.400864500000004 normal
1400576400000 67.54217170000001 normal
1400580000000 69.71421777 normal
1400583600000 69.51084605 normal
1400587200000 71.30924261 normal
1400590800000 71.54100964 normal
1400594400000 72.16153754 normal
1400598000000 70.88654096 normal
1400601600000 70.91172121 normal
1400605200000 72.16415303 normal
1400608800000 70.52750726 normal
1400612400000 67.87157133 normal
1400616000000 68.33303676 normal
1400619600000 66.90035458 normal
