1420941600000 14597.0 normal
1420943400000 12394.0 normal
1420945200000 9787.0 normal
1420947000000 5859.0 normal
1420948800000 3682.0 outlier
1420950600000 3108.0 outlier
1420952400000 2883.0 outlier
1420954200000 3710.0 normal
1420956000000 3790.0 normal
1420957800000 5294.0 normal
1420959600000 6133.0 normal
1420961400000 8808.0 normal
1420963200000 9884.0 normal
1420965000000 13052.0 normal
1420966800000 13881.0 normal
1420968600000 17481.0 normal
1420970400000 17730.0 normal
1420972200000 20015.0 normal
1420974000000 19794.0 normal
1420975800000 21709.0 normal
1420977600000 21296.0 normal
1420979400000 20381.0 normal
1420981200000 19508.0 normal
1420983000000 19210.0 normal
1420984800000 18255.0 normal
1420986600000 19171.0 normal
1420988400000 18758.0 normal
1420990200000 19444.0 normal
1420992000000 19816.0 normal
1420993800000 19830.0 normal
1420995600000 19842.0 normal
1420997400000 19586.0 normal
1420999200000 18579.0 normal
1421001000000 17586.0 normal
1421002800000 15320.0 normal
1421004600000 13987.0 normal
1421006400000 13611.0 normal
1421008200000 13943.0 normal
1421010000000 12956.0 normal
1421011800000 11585.0 normal
1421013600000 12116.0 normal
1421015400000 9058.0 normal
1421017200000 7147.0 normal
1421019000000 5365.0 normal
1421020800000 3756.0 outlier
1421022600000 3077.0 outlier
1421024400000 2603.0 outlier
1421026200000 2264.0 outlier
1421028000000 1973.0 outlier
1421029800000 1679.0 outlier
1421031600000 1964.0 outlier
1421033400000 1891.0 normal
1421035200000 2303.0 normal
1421037000000 4462.0 normal
1421038800000 6496.0 normal
1421040600000 11269.0 normal
1421042400000 14140.0 normal
1421044200000 18040.0 normal
1421046000000 19618.0 normal
1421047800000 19631.0 normal
1421049600000 18598.0 normal
1421051400000 17797.0 normal
1421053200000 16160.0 normal
1421055000000 15872.0 normal
1421056800000 15103.0 normal
1421058600000 16858.0 normal
1421060400000 17532.0 normal
1421062200000 16478.0 normal
1421064000000 16071.0 normal
1421065800000 17036.0 normal
1421067600000 17167.0 normal
1421069400000 18607.0 normal
1421071200000 19387.0 normal
1421073000000 16274.0 normal
1421074800000 15210.0 normal
1421076600000 14695.0 normal
1421078400000 16686.0 normal
1421080200000 19234.0 normal
1421082000000 21350.0 normal
1421083800000 22150.0 normal
1421085600000 21582.0 normal
1421087400000 20321.0 normal
1421089200000 20071.0 normal
1421091000000 18532.0 normal
1421092800000 18801.0 normal
1421094600000 17972.0 normal
1421096400000 17298.0 normal
1421098200000 14655.0 normal
1421100000000 12376.0 normal
1421101800000 10191.0 normal
1421103600000 11139.0 normal
1421105400000 7323.0 normal
1421107200000 5142.0 outlier
1421109000000 3987.0 outlier
1421110800000 3197.0 outlier
1421112600000 2336.0 outlier
1421114400000 1800.0 outlier
1421116200000 1742.0 outlier
1421118000000 1901.0 outlier
1421119800000 1681.0 outlier
1421121600000 2036.0 normal
1421123400000 4284.0 normal
1421125200000 6390.0 normal
1421127000000 11432.0 normal
1421128800000 14929.0 normal
1421130600000 19814.0 normal
1421132400000 21295.0 normal
1421134200000 21258.0 normal
1421136000000 20209.0 normal
1421137800000 19420.0 normal
1421139600000 18088.0 normal
1421141400000 17942.0 normal
1421143200000 17251.0 normal
1421145000000 18843.0 normal
1421146800000 18906.0 normal
1421148600000 18117.0 normal
1421150400000 17533.0 normal
1421152200000 18593.0 normal
1421154000000 18967.0 normal
1421155800000 20374.0 normal
1421157600000 20245.0 normal
1421159400000 18663.0 normal
1421161200000 16688.0 normal
1421163000000 14860.0 normal
1421164800000 16990.0 normal
1421166600000 20233.0 normal
1421168400000 23012.0 normal
1421170200000 24353.0 normal
1421172000000 24698.0 normal
1421173800000 24188.0 normal
1421175600000 24033.0 normal
1421177400000 23737.0 normal
1421179200000 23774.0 normal
1421181000000 23522.0 normal
1421182800000 21828.0 normal
1421184600000 18996.0 normal
1421186400000 15659.0 normal
1421188200000 12989.0 normal
1421190000000 10584.0 normal
1421191800000 7941.0 normal
1421193600000 6221.0 normal
1421195400000 4792.0 normal
1421197200000 3814.0 normal
1421199000000 3053.0 normal
1421200800000 2725.0 outlier
1421202600000 2356.0 outlier
1421204400000 2327.0 outlier
1421206200000 2058.0 normal
1421208000000 2267.0 normal
1421209800000 4547.0 normal
1421211600000 6582.0 normal
1421213400000 12004.0 normal
1421215200000 15442.0 normal
1421217000000 20021.0 normal
1421218800000 20953.0 normal
1421220600000 21276.0 normal
1421222400000 20444.0 normal
1421224200000 19071.0 normal
1421226000000 17173.0 normal
1421227800000 17446.0 normal
1421229600000 16319.0 normal
1421231400000 18120.0 normal
1421233200000 18258.0 normal
1421235000000 17222.0 normal
1421236800000 16563.0 normal
1421238600000 17953.0 normal
1421240400000 18119.0 normal
1421242200000 18740.0 normal
1421244000000 18803.0 normal
1421245800000 17318.0 normal
1421247600000 15354.0 normal
1421249400000 14243.0 normal
1421251200000 16310.0 normal
1421253000000 20078.0 normal
1421254800000 22844.0 normal
1421256600000 23895.0 normal
1421258400000 24410.0 normal
1421260200000 24216.0 normal
1421262000000 22351.0 normal
1421263800000 22154.0 normal
1421265600000 22757.0 normal
1421267400000 22301.0 normal
1421269200000 22537.0 normal
1421271000000 19647.0 normal
1421272800000 16555.0 normal
1421274600000 13935.0 normal
1421276400000 10852.0 normal
1421278200000 8131.0 normal
1421280000000 6253.0 normal
1421281800000 4881.0 normal
1421283600000 3872.0 normal
1421285400000 2952.0 normal
1421287200000 2530.0 normal
1421289000000 2242.0 normal
1421290800000 2384.0 normal
1421292600000 2102.0 normal
1421294400000 2353.0 normal
1421296200000 4388.0 normal
1421298000000 6600.0 normal
1421299800000 11844.0 normal
1421301600000 15429.0 normal
1421303400000 19536.0 normal
1421305200000 20800.0 normal
1421307000000 21237.0 normal
1421308800000 20044.0 normal
1421310600000 19195.0 normal
1421312400000 16819.0 normal
1421314200000 17002.0 normal
1421316000000 15592.0 normal
1421317800000 17319.0 normal
1421319600000 18062.0 normal
1421321400000 16821.0 normal
1421323200000 16158.0 normal
1421325000000 17614.0 normal
1421326800000 17978.0 normal
1421328600000 18693.0 normal
1421330400000 18743.0 normal
1421332200000 17213.0 normal
1421334000000 15389.0 normal
1421335800000 13926.0 normal
1421337600000 16336.0 normal
1421339400000 19647.0 normal
1421341200000 22732.0 normal
1421343000000 24064.0 normal
1421344800000 24881.0 normal
1421346600000 24507.0 normal
1421348400000 24438.0 normal
1421350200000 23792.0 normal
1421352000000 24517.0 normal
1421353800000 24126.0 normal
1421355600000 23957.0 normal
1421357400000 22825.0 normal
1421359200000 21086.0 normal
1421361000000 17957.0 normal
1421362800000 14729.0 normal
1421364600000 11814.0 normal
1421366400000 9221.0 normal
1421368200000 7049.0 normal
1421370000000 6102.0 normal
1421371800000 4971.0 normal
1421373600000 4205.0 normal
1421375400000 3238.0 normal
1421377200000 3474.0 normal
1421379000000 2952.0 normal
1421380800000 2858.0 outlier
1421382600000 4621.0 normal
1421384400000 6570.0 normal
1421386200000 11368.0 normal
1421388000000 14644.0 normal
1421389800000 18846.0 normal
1421391600000 19936.0 normal
1421393400000 20315.0 normal
1421395200000 19285.0 normal
1421397000000 18492.0 normal
1421398800000 16873.0 normal
1421400600000 16492.0 normal
1421402400000 15440.0 normal
1421404200000 17341.0 normal
1421406000000 17377.0 normal
1421407800000 16922.0 normal
1421409600000 16465.0 normal
1421411400000 17797.0 normal
1421413200000 18924.0 normal
1421415000000 19579.0 normal
1421416800000 19159.0 normal
1421418600000 17343.0 normal
1421420400000 15856.0 normal
1421422200000 14769.0 normal
1421424000000 16980.0 normal
1421425800000 21604.0 normal
1421427600000 24026.0 normal
1421429400000 26085.0 normal
1421431200000 27462.0 normal
1421433000000 27681.0 normal
1421434800000 26427.0 normal
1421436600000 25444.0 normal
1421438400000 25168.0 normal
1421440200000 25376.0 normal
1421442000000 26024.0 normal
1421443800000 26428.0 normal
1421445600000 25890.0 normal
1421447400000 25472.0 normal
1421449200000 24841.0 normal
1421451000000 22159.0 normal
1421452800000 20046.0 normal
1421454600000 17945.0 normal
1421456400000 15954.0 normal
1421458200000 14210.0 normal
1421460000000 12146.0 normal
1421461800000 10342.0 normal
1421463600000 8970.0 normal
1421465400000 5302.0 normal
1421467200000 3600.0 normal
1421469000000 3192.0 normal
1421470800000 3473.0 outlier
1421472600000 4304.0 normal
1421474400000 4478.0 normal
1421476200000 6310.0 normal
1421478000000 7465.0 normal
1421479800000 11664.0 normal
1421481600000 12000.0 normal
1421483400000 14970.0 normal
1421485200000 15205.0 normal
1421487000000 17118.0 normal
1421488800000 17495.0 normal
1421490600000 19508.0 normal
1421492400000 20017.0 normal
1421494200000 20707.0 normal
1421496000000 20941.0 normal
1421497800000 20725.0 normal
1421499600000 19358.0 normal
1421501400000 20008.0 normal
1421503200000 20758.0 normal
1421505000000 21068.0 normal
1421506800000 20316.0 normal
1421508600000 19248.0 normal
1421510400000 20449.0 normal
1421512200000 23133.0 normal
1421514000000 23733.0 normal
1421515800000 25602.0 normal
1421517600000 27074.0 normal
1421519400000 25487.0 normal
1421521200000 22437.0 normal
1421523000000 21569.0 normal
1421524800000 21542.0 normal
1421526600000 22661.0 normal
1421528400000 23754.0 normal
1421530200000 25114.0 normal
1421532000000 25308.0 normal
1421533800000 25251.0 normal
1421535600000 25423.0 normal
1421537400000 23964.0 normal
1421539200000 22134.0 normal
1421541000000 20253.0 normal
1421542800000 19354.0 normal
1421544600000 17470.0 normal
1421546400000 14916.0 normal
1421548200000 13069.0 normal
1421550000000 10617.0 normal
1421551800000 6053.0 normal
1421553600000 4097.0 outlier
1421555400000 3219.0 outlier
1421557200000 3050.0 outlier
1421559000000 3114.0 outlier
1421560800000 3521.0 outlier
1421562600000 4745.0 normal
1421564400000 6290.0 normal
1421566200000 8298.0 normal
1421568000000 9919.0 normal
1421569800000 13441.0 normal
1421571600000 15096.0 normal
1421573400000 18880.0 normal
1421575200000 20210.0 normal
1421577000000 22395.0 normal
1421578800000 22791.0 normal
1421580600000 22619.0 normal
1421582400000 22916.0 normal
1421584200000 22472.0 normal
1421586000000 22015.0 normal
1421587800000 23848.0 normal
1421589600000 22149.0 normal
1421591400000 19787.0 normal
1421593200000 18399.0 normal
1421595000000 18309.0 normal
1421596800000 17623.0 normal
1421598600000 18567.0 normal
1421600400000 18557.0 normal
1421602200000 20670.0 normal
1421604000000 16805.0 normal
1421605800000 14576.0 normal
1421607600000 14056.0 normal
1421609400000 14591.0 normal
1421611200000 13904.0 normal
1421613000000 14487.0 normal
1421614800000 15516.0 normal
1421616600000 14292.0 normal
1421618400000 12676.0 normal
1421620200000 11970.0 normal
1421622000000 10938.0 normal
1421623800000 9181.0 normal
1421625600000 7630.0 normal
1421627400000 6241.0 normal
1421629200000 5370.0 normal
1421631000000 4199.0 normal
1421632800000 3815.0 normal
1421634600000 3367.0 normal
1421636400000 3278.0 normal
1421638200000 2542.0 normal
1421640000000 2341.0 normal
1421641800000 2774.0 normal
1421643600000 3479.0 normal
1421645400000 5228.0 normal
1421647200000 5531.0 normal
1421649000000 7133.0 normal
1421650800000 8572.0 normal
1421652600000 11251.0 normal
1421654400000 11815.0 normal
1421656200000 13223.0 normal
1421658000000 12862.0 normal
1421659800000 14360.0 normal
1421661600000 14101.0 normal
1421663400000 16056.0 normal
1421665200000 16454.0 normal
1421667000000 17460.0 normal
1421668800000 17295.0 normal
1421670600000 17872.0 normal
1421672400000 17517.0 normal
1421674200000 18228.0 normal
1421676000000 17900.0 normal
1421677800000 18245.0 normal
1421679600000 17379.0 normal
1421681400000 16921.0 normal
1421683200000 17309.0 normal
1421685000000 18431.0 normal
1421686800000 19142.0 normal
1421688600000 19449.0 normal
1421690400000 18494.0 normal
1421692200000 17217.0 normal
1421694000000 16075.0 normal
1421695800000 15157.0 normal
1421697600000 14245.0 normal
1421699400000 14069.0 normal
1421701200000 13506.0 normal
1421703000000 12936.0 normal
1421704800000 10400.0 normal
1421706600000 8189.0 normal
1421708400000 6941.0 normal
1421710200000 5164.0 normal
1421712000000 3940.0 normal
1421713800000 3073.0 normal
1421715600000 2690.0 normal
1421717400000 2006.0 normal
1421719200000 1584.0 normal
1421721000000 1495.0 normal
1421722800000 1692.0 normal
1421724600000 1663.0 normal
1421726400000 2275.0 normal
1421728200000 4423.0 normal
1421730000000 6390.0 normal
1421731800000 11694.0 normal
1421733600000 14427.0 normal
1421735400000 18672.0 normal
1421737200000 19568.0 normal
1421739000000 20068.0 normal
1421740800000 18961.0 normal
1421742600000 17965.0 normal
1421744400000 15858.0 normal
1421746200000 15942.0 normal
1421748000000 14858.0 normal
1421749800000 16031.0 normal
1421751600000 15767.0 normal
1421753400000 15718.0 normal
1421755200000 14752.0 normal
1421757000000 16556.0 normal
1421758800000 16333.0 normal
1421760600000 17782.0 normal
1421762400000 17590.0 normal
1421764200000 16525.0 normal
1421766000000 15174.0 normal
1421767800000 14241.0 normal
1421769600000 16378.0 normal
1421771400000 19480.0 normal
1421773200000 22419.0 normal
1421775000000 23262.0 normal
1421776800000 22395.0 normal
1421778600000 21663.0 normal
1421780400000 21386.0 normal
1421782200000 20673.0 normal
1421784000000 21258.0 normal
1421785800000 21186.0 normal
1421787600000 20053.0 normal
1421789400000 16936.0 normal
1421791200000 14319.0 normal
1421793000000 11226.0 normal
1421794800000 8987.0 normal
1421796600000 6616.0 normal
1421798400000 5410.0 normal
1421800200000 4152.0 normal
1421802000000 3405.0 normal
1421803800000 2682.0 normal
1421805600000 2180.0 normal
1421807400000 1905.0 normal
1421809200000 2089.0 normal
1421811000000 1981.0 normal
1421812800000 2213.0 normal
1421814600000 4205.0 normal
1421816400000 6482.0 normal
1421818200000 11513.0 normal
1421820000000 15263.0 normal
1421821800000 19134.0 normal
1421823600000 20366.0 normal
1421825400000 21165.0 normal
1421827200000 19723.0 normal
1421829000000 18557.0 normal
1421830800000 17106.0 normal
1421832600000 17373.0 normal
1421834400000 15714.0 normal
1421836200000 16754.0 normal
1421838000000 17156.0 normal
1421839800000 16405.0 normal
1421841600000 15565.0 normal
1421843400000 17267.0 normal
1421845200000 17711.0 normal
1421847000000 18372.0 normal
1421848800000 18579.0 normal
1421850600000 16601.0 normal
1421852400000 15939.0 normal
1421854200000 14513.0 normal
1421856000000 17001.0 normal
1421857800000 20962.0 normal
1421859600000 23400.0 normal
1421861400000 23891.0 normal
1421863200000 24112.0 normal
1421865000000 23195.0 normal
1421866800000 22527.0 normal
1421868600000 21978.0 normal
1421870400000 22624.0 normal
1421872200000 21970.0 normal
1421874000000 21085.0 normal
1421875800000 19624.0 normal
1421877600000 15974.0 normal
1421879400000 12520.0 normal
1421881200000 10173.0 normal
1421883000000 7771.0 normal
1421884800000 6287.0 normal
1421886600000 4720.0 normal
1421888400000 3642.0 normal
1421890200000 2769.0 normal
1421892000000 2406.0 normal
1421893800000 2194.0 normal
1421895600000 2275.0 normal
1421897400000 2021.0 normal
1421899200000 2385.0 normal
1421901000000 4276.0 normal
1421902800000 6311.0 normal
1421904600000 11643.0 normal
1421906400000 14874.0 normal
1421908200000 19720.0 normal
1421910000000 20607.0 normal
1421911800000 20838.0 normal
1421913600000 19347.0 normal
1421915400000 18316.0 normal
1421917200000 16233.0 normal
1421919000000 16420.0 normal
1421920800000 14997.0 normal
1421922600000 17341.0 normal
1421924400000 17606.0 normal
1421926200000 16850.0 normal
1421928000000 15625.0 normal
1421929800000 17210.0 normal
1421931600000 17552.0 normal
1421933400000 18531.0 normal
1421935200000 18806.0 normal
1421937000000 17322.0 normal
1421938800000 15719.0 normal
1421940600000 14717.0 normal
1421942400000 16955.0 normal
1421944200000 20647.0 normal
1421946000000 23122.0 normal
1421947800000 25031.0 normal
1421949600000 25376.0 normal
1421951400000 25849.0 normal
1421953200000 24434.0 normal
1421955000000 23690.0 normal
1421956800000 24704.0 normal
1421958600000 25221.0 normal
1421960400000 24320.0 normal
1421962200000 22823.0 normal
1421964000000 21754.0 normal
